393	392	7.762886597939999
393	391	2.4829
393	390	3.35666666667
393	397	1.2069
393	275	0.8437
393	278	0.4001
393	279	0.3
393	399	0.256
393	305	0.33284210526299995
393	304	0.243737373737
393	429	0.501313131313
393	443	1.3465625
393	368	0.204536082474
393	369	1.6808
393	364	0.43757575757600004
393	363	0.730918367347
393	360	0.223979591837
393	361	0.24571428571400003
393	449	1.9403125
393	448	1.8678
393	442	2.9491
393	440	2.7067
393	447	2.5173
393	445	2.252
393	444	1.4243
393	380	1.3766
393	381	1.5206
393	382	0.8699
393	383	0.853131313131
393	384	1.202
393	386	3.0442
393	387	1.5157
393	388	4.9855
393	389	4.72886597938
393	292	0.2690625
393	293	0.374747474747
393	432	0.547272727273
393	430	0.7589898989899999
393	431	0.8803061224490001
393	459	0.7065979381440001
393	339	0.4727
393	450	1.3297938144299999
393	337	0.39887755102
393	453	3.0109
393	455	0.8488888888889999
393	456	0.529583333333
393	297	0.2737
393	504	0.417346938776
393	500	0.777373737374
393	341	0.5629
393	469	0.7426
393	464	0.9902
393	343	0.4845
393	271	0.48303030303000005
393	348	0.155789473684
393	272	0.230204081633
393	273	0.8311
393	274	0.6746
393	396	2.3814
393	426	0.153578947368
393	470	0.5529999999999999
393	321	0.35700000000000004
393	326	0.2275
393	324	0.28806122449
393	353	0.19824742267999998
393	477	2.19927083333
393	488	0.276288659794
393	486	0.2935
393	334	0.913232323232
393	481	0.304646464646
393	357	0.377755102041
393	473	1.4721
393	354	0.30197916666700003
393	476	2.6564
393	352	0.345360824742
393	351	0.7271
393	359	0.359166666667
392	495	1.2536363636399999
392	471	0.252727272727
392	346	0.5179
392	403	0.504479166667
392	401	0.4189
392	400	1.1687
392	280	0.812653061224
392	409	0.7582
392	408	0.5
392	336	0.261616161616
392	457	0.18947916666700002
392	379	1.7542424242400003
392	417	0.8992
392	298	0.724242424242
392	299	0.7460606060609999
392	303	0.38273684210500003
392	316	0.536
392	270	0.6162
392	391	2.77494736842
392	273	0.781428571429
392	397	1.8205
392	275	0.9524489795919999
392	276	0.399797979798
392	278	0.439381443299
392	398	0.45885416666699996
392	524	0.20918367346900002
392	368	0.5397
392	364	0.847
392	365	0.5113
392	362	0.220204081633
392	363	0.9076
392	361	0.3658
392	301	1.3612
392	302	0.7248
392	304	1.06111111111
392	445	1.23244897959
392	444	0.413469387755
392	380	0.923939393939
392	381	3.3727
392	382	1.4828571428600001
392	383	1.81846938776
392	384	1.9817171717200002
392	519	0.5025
392	438	0.5871
392	511	0.3591
392	433	0.618484848485
392	431	0.34700000000000003
392	458	0.8853
392	339	0.18739583333299997
392	338	0.246701030928
392	335	0.5979
392	337	0.256464646465
392	453	2.45397959184
392	455	1.3495
392	344	0.513535353535
392	508	0.271684210526
392	504	0.429166666667
392	500	0.6735353535349999
392	469	0.315353535354
392	342	0.209375
392	464	0.7045
392	343	0.9095
392	272	0.381684210526
392	274	1.2919
392	396	4.64676767677
392	470	0.45
392	293	0.5623711340209999
392	323	0.539896907216
392	320	0.206734693878
392	321	0.3169
392	326	0.5364
392	324	0.24333333333299997
392	488	1.3166
392	486	0.29595959596
392	480	0.30070707070700003
392	356	0.364
392	355	0.27
392	354	0.389052631579
392	351	0.358585858586
392	350	0.312886597938
392	358	0.49711340206200005
391	405	0.163684210526
391	408	0.276494845361
391	267	0.7571717171719999
391	266	0.221770833333
391	265	0.7096
391	420	0.31381443299
391	332	0.204
391	365	0.25268041237100003
391	299	0.4262
391	373	0.777474747475
391	270	0.999797979798
391	272	3.0574
391	274	1.0112
391	275	0.7231
391	398	0.9774
391	368	0.575154639175
391	366	1.3404
391	367	0.22458333333299998
391	364	0.246736842105
391	426	0.325757575758
391	308	0.56404040404
391	302	1.4133
391	303	0.191578947368
391	438	0.408585858586
391	439	0.34080808080799996
391	458	0.6848421052629999
391	336	1.0467
391	331	0.310631578947
391	404	0.39591836734700003
391	464	0.248041237113
391	355	0.16714285714299998
391	323	0.5366
391	324	0.353
390	495	1.2002
390	490	9.6334
390	428	0.190315789474
390	300	0.183229166667
390	344	0.363131313131
390	346	0.5563
390	404	0.277346938776
390	340	0.34
390	341	0.7011
390	342	0.39204081632700005
390	400	0.6555
390	348	0.352783505155
390	349	0.257959183673
390	408	0.426947368421
390	336	1.069
390	267	0.5646875
390	266	1.4159
390	442	4.2127
390	268	0.9183
390	379	2.3783
390	417	1.2192
390	299	0.3801
390	371	2.5185
390	370	3.0602
390	373	0.379052631579
390	372	10.5381
390	375	2.6901
390	293	0.611414141414
390	376	8.80252525253
390	303	0.268469387755
390	313	0.291632653061
390	312	0.21427083333299998
390	310	0.25278350515500003
390	391	6.22791666667
390	273	1.4405
390	397	6.0708
390	396	17.2113
390	276	0.29696969697
390	399	1.7935
390	398	0.318383838384
390	304	0.353
390	368	0.279191919192
390	369	7.3492
390	366	1.2645
390	367	1.0191
390	364	0.86
390	365	0.18855670103100003
390	363	0.305102040816
390	361	0.372631578947
390	448	2.90515151515
390	301	3.9145
390	302	0.4969
390	440	3.0279
390	447	0.975757575758
390	305	0.3159
390	445	1.3039
390	444	1.4325
390	380	1.6201
390	381	4.7944
390	382	0.5927
390	383	1.7638
390	384	2.6310000000000002
390	386	2.2904
390	387	1.1179
390	388	7.7761
390	374	2.6325
390	436	0.2457
390	437	0.300625
390	432	0.20463917525800002
390	433	1.0129
390	430	0.300210526316
390	431	0.455353535354
390	458	0.8424
390	338	0.4089
390	450	4.555263157890001
390	337	1.9046
390	453	2.6342
390	455	0.6481
390	456	0.401111111111
390	345	0.253092783505
390	403	0.16854166666700002
390	504	0.664444444444
390	402	0.6615
390	469	0.7106
390	401	0.4322
390	464	0.9043
390	467	0.537244897959
390	466	0.4462
390	272	0.26412371134
390	343	1.6323
390	274	0.4896
390	426	0.5776
390	355	0.411111111111
390	323	0.7343434343430001
390	320	0.235789473684
390	471	0.373
390	324	0.249587628866
390	325	0.217142857143
390	335	0.4496
390	350	0.3499
390	489	0.336597938144
390	488	0.77
390	334	0.158947368421
390	472	0.775360824742
390	473	3.9133
390	470	0.439494949495
390	354	0.36193877551
390	351	0.30828282828299997
390	359	0.2638
390	358	0.31404040404
274	402	0.391368421053
274	401	0.386565656566
274	299	0.940816326531
396	404	0.5766326530610001
396	403	0.45666666666699995
396	401	0.6739
396	400	1.07303030303
396	348	1.0795833333299998
396	417	0.855050505051
396	316	0.222291666667
396	273	0.410918367347
396	274	0.85303030303
396	275	1.0913
396	279	0.594285714286
396	398	0.225684210526
396	366	0.234210526316
396	365	0.265157894737
396	426	0.39968421052599995
396	305	0.22381443299000003
396	301	1.6233
396	302	0.367628865979
396	438	0.487575757576
396	437	0.687575757576
396	336	0.363838383838
396	455	2.8727
396	270	0.25979381443300004
396	272	0.279494949495
396	355	0.5025510204079999
396	323	0.4541
396	320	1.0958333333299999
396	324	0.319484536082
396	486	0.749090909091
396	480	0.47561224489799997
276	402	0.4187
276	401	0.606082474227
276	349	0.293125
276	267	0.994536082474
276	265	0.18260416666700002
276	299	0.5389898989899999
276	310	0.460210526316
276	316	0.8840816326530001
276	395	0.31587628866
276	366	0.491919191919
276	367	0.274432989691
276	361	0.2978
276	301	0.7545360824740001
276	302	0.8342
276	305	0.488842105263
276	385	0.5346875
276	292	0.20010309278400001
276	438	0.20587628866000002
276	439	0.30729166666700003
276	331	0.594948453608
276	455	2.7889
276	355	0.5047916666669999
394	499	0.4141
394	495	0.8728
394	490	5.4758
394	407	0.447878787879
394	335	0.397
394	346	0.164421052632
394	347	0.7312
394	340	0.567755102041
394	402	1.5447
394	401	1.0315
394	451	5.39268041237
394	281	0.21051546391800002
394	280	0.498
394	348	0.5454
394	349	0.3619
394	409	0.4142
394	408	0.6593
394	331	0.452291666667
394	301	0.3376
394	267	0.40063157894699997
394	379	1.1346
394	378	2.52765306122
394	299	0.7647
394	371	0.9539
394	370	2.0886
394	372	2.2819
394	375	0.8112
394	374	2.3099
394	377	1.8166
394	376	5.6624
394	319	0.295670103093
394	318	0.430714285714
394	312	0.5044444444439999
394	393	3.7447
394	392	5.57969072165
394	391	3.0207
394	273	3.1377
394	397	5.9442
394	396	11.9139
394	277	0.18739583333299997
394	278	0.294791666667
394	279	0.4532
394	398	0.309489795918
394	304	0.4273
394	429	0.5315
394	368	0.249797979798
394	369	3.6658
394	364	0.26591836734700003
394	365	0.21663157894699997
394	360	0.23438775510200002
394	449	14.321030927799999
394	448	3.0904
394	443	2.07989690722
394	442	6.3624
394	440	1.5512
394	447	1.0989
394	305	0.597731958763
394	445	2.1874
394	444	1.2122
394	380	0.4642
394	381	1.5490000000000002
394	382	1.4715
394	383	2.0004
394	384	3.2211
394	386	1.4979
394	387	0.5303
394	388	5.8198
394	389	13.8249484536
394	434	0.8605
394	431	0.406
394	458	0.461
394	338	0.367878787879
394	450	2.09907216495
394	334	0.750510204082
394	337	0.17453608247400001
394	453	4.3607
394	454	1.1287755101999999
394	455	0.9756
394	456	0.6795
394	344	0.5035
394	403	0.277010309278
394	404	0.6176
394	297	0.23639175257699999
394	500	0.4868
394	341	0.9235
394	469	0.3576
394	464	0.330101010101
394	466	0.3064
394	460	0.473473684211
394	272	0.9741
394	390	15.3780412371
394	343	0.1828125
394	274	0.7283
394	275	0.311111111111
394	400	0.322421052632
394	361	0.216060606061
394	476	1.7183
394	328	0.2567
394	477	8.80742268041
394	488	0.5433
394	486	0.5663
394	480	0.285050505051
394	357	0.37295918367299996
394	473	4.7509
394	355	0.499591836735
394	353	0.4098
394	352	0.25515463917500003
394	351	1.0261
394	478	7.10041237113
278	403	0.3768
278	401	0.5859
278	266	0.689690721649
278	422	0.251666666667
278	362	0.138631578947
278	363	0.6056
278	299	0.6608
278	373	0.31278350515500003
278	291	0.41505154639200004
278	313	0.34612244898
278	310	0.253789473684
278	316	0.987
278	315	0.633541666667
278	275	0.7247474747470001
278	395	0.386565656566
278	279	1.9916494845400003
278	421	0.36
278	365	0.4408
278	361	0.6342
278	300	0.333854166667
278	301	0.584226804124
278	307	0.30135416666700005
278	437	0.222886597938
278	455	1.6625
278	456	0.767894736842
278	466	0.434736842105
278	324	0.7648484848479999
279	366	0.264526315789
279	311	0.43727272727300004
279	316	1.2021
279	395	2.3274
279	368	0.778181818182
279	367	0.782959183673
279	365	0.544591836735
279	361	0.846530612245
279	308	0.345578947368
279	302	1.8729292929299999
279	438	0.327731958763
279	439	0.663636363636
279	331	0.507525773196
279	455	0.540918367347
399	407	0.296326530612
399	405	0.403298969072
399	400	0.5871875
399	349	0.3737
399	455	0.7033684210529999
399	421	0.262105263158
399	265	0.46575757575800003
399	417	0.360102040816
399	299	1.3125
399	314	0.33915789473700003
399	398	2.2757
399	366	1.7667
399	367	0.46949494949500004
399	302	1.1037
399	305	0.299175257732
399	292	0.4386
399	438	0.180206185567
399	336	2.0539
399	331	1.2064
399	289	0.49797979798
399	464	0.945454545455
399	272	2.222
399	275	0.518350515464
399	323	0.4054
399	324	0.410526315789
399	480	0.335625
399	355	0.3911
398	331	0.9198
398	455	0.671368421053
323	403	1.61821052632
323	401	0.159368421053
323	385	2.2335
323	331	1.5215
323	455	1.1617525773200001
522	499	0.215684210526
522	379	0.393789473684
522	273	0.346041666667
522	278	0.225408163265
522	399	1.1174747474700002
522	525	0.20677083333299998
522	526	0.329072164948
522	527	0.5345
522	519	0.288265306122
522	437	0.19875
522	458	0.20114583333299998
522	334	0.368265306122
522	505	0.769183673469
522	469	0.7244
414	289	1.0869473684200002
414	331	0.20073684210499998
415	498	0.296530612245
415	495	1.9702
415	300	0.1484375
415	344	2.344
415	406	0.7454
415	346	0.9356
415	347	0.392244897959
415	341	0.335510204082
415	401	2.772
415	343	1.7554
415	280	0.502525252525
415	348	0.45642857142899995
415	409	3.2731
415	408	0.244421052632
415	330	0.5068
415	267	0.9847
415	266	0.4423
415	265	0.278163265306
415	269	0.523
415	268	1.6095
415	302	0.274897959184
415	424	0.5275
415	379	2.46181818182
415	417	1.2116
415	410	0.4359
415	298	5.2775
415	371	0.503092783505
415	297	8.6972
415	373	0.737
415	372	1.84135416667
415	292	1.072
415	374	0.580606060606
415	291	0.9494
415	319	0.3208
415	318	0.6617
415	313	0.30979166666700003
415	311	1.09845360825
415	310	0.3316
415	317	0.38111111111100004
415	316	1.6542
415	314	0.36102040816299996
415	270	2.048
415	271	2.2215
415	272	0.39696969696999995
415	274	1.5887
415	275	2.8296
415	276	0.9851515151520001
415	277	0.5598
415	278	2.0431
415	279	0.8587
415	399	0.541237113402
415	304	0.215789473684
415	428	0.735714285714
415	288	0.39683673469400005
415	368	1.15777777778
415	442	2.1278
415	367	0.281473684211
415	365	0.313473684211
415	425	1.213
415	363	0.453939393939
415	427	0.16412371134
415	361	0.6128
415	309	0.19536082474199998
415	301	2.9759
415	441	0.577676767677
415	307	0.25101010101
415	381	1.0154
415	382	0.524343434343
415	383	0.312604166667
415	384	0.547368421053
415	306	0.38303030303
415	375	1.2424
415	434	0.7082
415	433	1.9413
415	430	0.3691
415	516	0.384591836735
415	458	0.169583333333
415	338	0.4117
415	335	0.887
415	337	0.9117
415	336	0.6344
415	455	1.7145
415	457	0.6849
415	407	0.333263157895
415	345	1.0614
415	506	0.433711340206
415	500	0.3593
415	402	1.3234
415	469	0.328105263158
415	342	0.33676767676799996
415	464	1.4249
415	467	0.7586
415	400	0.3675
415	461	0.398673469388
415	460	0.326391752577
415	273	0.5582
415	396	1.32416666667
415	470	0.4711
415	322	0.8504
415	320	2.8787
415	354	0.3738
415	327	0.285816326531
415	324	0.6153
415	325	1.3249
415	353	1.2634
415	328	0.3674
415	329	1.5821
415	321	0.307
415	475	0.4108
415	489	0.4617
415	488	1.4626
415	487	0.7959999999999999
415	334	0.457216494845
415	481	1.0911
415	480	0.4696
415	356	1.1397
415	355	0.430618556701
415	471	1.4625
415	352	0.161224489796
415	350	0.590204081633
415	359	0.311684210526
429	403	0.262708333333
429	366	0.49567010309299997
429	364	0.386262626263
429	299	3.2165656565700003
429	311	0.313333333333
429	398	0.649387755102
429	367	0.33919191919200004
429	363	0.4692
429	301	0.9376842105259999
429	438	0.512577319588
429	439	0.968453608247
429	437	0.898686868687
429	331	0.17663265306099998
429	333	0.25693877551
429	355	0.247578947368
443	404	0.232916666667
443	379	1.2721
443	299	0.6361
443	375	0.45
443	374	1.5502
443	376	0.41200000000000003
443	273	0.392525252525
443	397	3.1055
443	396	2.39744897959
443	398	0.47333333333300004
443	526	0.4344
443	521	0.221340206186
443	366	0.350303030303
443	442	3.4245
443	445	1.43989473684
443	444	0.923367346939
443	380	1.31808080808
443	381	1.1128
443	382	0.600505050505
443	383	0.790408163265
443	384	1.5136
443	458	0.588585858586
443	454	0.386161616162
443	455	0.975
443	469	0.242959183673
443	464	0.5208
443	274	0.430309278351
443	470	0.4665
443	355	0.20479166666700002
526	492	0.3113
526	524	0.716
526	403	0.265204081633
526	402	0.4784375
526	348	0.198144329897
526	417	0.31306122449
526	299	0.7359
526	422	0.192857142857
526	301	0.5948
526	518	0.3965
526	332	0.291789473684
526	469	0.248282828283
526	460	0.322323232323
526	475	0.478979591837
526	515	1.3545
527	334	0.592653061224
527	521	0.248041237113
527	469	0.19863157894699998
527	301	1.061875
527	305	0.49260416666699997
527	299	1.0792
520	493	0.23885416666700002
520	525	0.40646464646499997
520	409	0.18875
520	416	0.408484848485
520	299	0.7249
520	437	0.35275510204099997
520	396	0.23600000000000002
520	524	0.931313131313
520	526	1.7009
520	527	0.8072
520	521	0.5687
520	301	0.378181818182
520	386	0.314526315789
520	519	0.7591
520	516	0.262346938776
520	458	0.338585858586
520	459	0.381919191919
520	509	0.606
520	275	0.9119
520	485	0.3883
520	482	0.327653061224
520	476	0.41587628866
520	479	0.6162
521	498	0.232886597938
521	344	0.311041666667
521	403	0.5326
521	343	0.325757575758
521	349	0.184848484848
521	417	0.5111
521	299	1.8839
521	316	0.288333333333
521	428	0.312083333333
521	420	0.214736842105
521	365	0.4630612244899999
521	427	0.3812
521	301	0.644081632653
521	385	0.35797979798
521	518	0.49
521	438	0.38731958762900004
521	437	0.4046
521	432	0.5369
521	516	0.426288659794
521	455	0.204166666667
521	347	0.6928
521	508	0.7891
521	506	0.237473684211
521	500	0.3643
521	341	0.36567010309299997
521	468	0.329375
521	466	0.5643434343429999
521	501	0.621414141414
521	471	0.8034
521	470	0.264432989691
521	327	0.234343434343
521	511	0.8845
521	489	0.198854166667
521	488	0.5331
521	480	0.290520833333
521	515	0.3957
521	359	0.60303030303
441	403	0.4495
441	265	0.9663
441	299	0.356082474227
441	361	0.8109
441	368	0.28572916666700005
441	367	0.776868686869
441	302	0.526770833333
441	336	0.8679797979799999
441	331	0.3302
441	455	0.417272727273
441	323	0.6338
369	495	0.291875
369	404	0.9379
369	341	0.302315789474
369	349	1.0862
369	408	0.44696969697
369	336	1.608
369	333	0.5705
369	265	0.3787
369	417	2.8412
369	426	0.4587
369	292	0.224375
369	310	0.143684210526
369	270	0.3234
369	272	0.8108
369	273	1.5452
369	397	3.3001010101
369	275	0.2393
369	276	0.382551020408
369	279	0.2172
369	399	1.9516
369	398	2.0408
369	527	1.8053684210499998
369	366	1.2086
369	367	0.208645833333
369	364	0.5670707070709999
369	365	0.5857
369	309	0.256868686869
369	301	0.9307
369	302	1.0822
369	303	0.41408163265299996
369	305	1.1169
369	381	1.13042105263
369	438	0.3899
369	299	3.3097
369	458	0.8321
369	337	0.385368421053
369	331	1.2306
369	456	0.23877551020399998
369	332	0.270707070707
369	405	0.38193877551
369	402	0.418659793814
369	469	0.6887
369	464	0.351818181818
369	467	0.281578947368
369	400	0.6127
369	391	2.84852631579
369	274	0.333265306122
369	286	0.362708333333
369	396	5.740618556699999
369	323	0.326666666667
369	486	0.162474226804
369	480	0.620421052632
369	355	1.213
366	398	2.7439999999999998
366	368	2.5979
366	367	2.2722
366	385	0.986597938144
366	336	0.225684210526
366	331	1.8645
366	455	0.7363
420	403	0.657676767677
420	401	0.3483
420	311	2.1447959183700003
420	367	1.1419587628899999
420	308	1.8789
420	306	4.2289
420	385	0.275979381443
364	331	1.6198989899
364	361	6.1724
365	403	1.0069696969700002
365	402	0.563092783505
365	367	3.359
365	398	1.0725
365	368	8.2101
365	336	0.5503125
365	331	3.3598
365	455	0.25515463917500003
365	349	3.7973684210500003
425	404	0.26347368421100004
425	401	0.8143
425	267	0.361666666667
425	269	0.8130208333329999
425	373	0.51387755102
425	361	0.484583333333
425	418	0.411789473684
425	293	0.723958333333
425	291	0.777244897959
425	313	0.4308
425	311	0.19587628866
425	310	0.529191919192
425	317	0.7428282828280001
425	316	2.4244
425	314	0.9162
425	275	1.35363636364
425	395	0.4516
425	367	0.3983
425	423	0.8353
425	422	0.4268
425	300	0.273052631579
425	302	0.455360824742
425	306	0.3685
425	307	0.352268041237
425	437	0.192142857143
425	455	2.5332
425	333	1.4414
425	466	0.7663
425	325	2.7093
425	486	0.396
425	355	0.2084375
363	403	0.7070707070710001
363	361	8.40151515152
363	331	0.906734693878
360	403	1.5085
360	402	3.282
360	365	0.352424242424
360	299	0.963535353535
360	361	4.0535
360	292	0.449473684211
360	368	0.7310101010100001
360	367	0.260824742268
360	438	0.473737373737
360	439	0.9960606060609999
360	331	0.640909090909
360	455	1.19231578947
360	323	0.683367346939
360	355	0.511414141414
426	403	2.5952
426	401	0.6059
426	299	1.21726315789
426	311	3.3333673469400003
426	316	2.12424242424
426	398	0.8364
426	368	0.8007
426	366	0.9615
426	367	1.9258
426	365	1.4264
426	362	0.298541666667
426	361	0.971717171717
426	308	0.565567010309
426	302	2.6386868686900002
426	306	0.389072164948
426	385	1.1288
426	438	0.6835
426	439	2.4295
426	437	0.504526315789
426	336	1.0809
426	331	2.0383
426	455	0.5211111111110001
426	349	0.8805
426	355	1.2594
308	331	0.77
308	403	1.9225252525299998
308	367	1.91364583333
308	401	0.5841
308	455	0.179479166667
309	402	0.474895833333
309	401	0.830404040404
309	311	1.63742268041
309	302	1.3718947368399999
309	306	2.0038
309	403	0.593434343434
449	495	0.330309278351
449	490	3.3699
449	345	0.254387755102
449	347	0.4578
449	402	0.5088
449	401	0.5648
449	343	1.5388
449	280	0.3145
449	409	0.240210526316
449	453	1.5025
449	301	1.7944
449	266	0.350927835052
449	379	0.7551
449	417	1.056
449	371	0.6092
449	370	0.7243
449	372	3.4914
449	375	1.3761
449	374	1.9943
449	376	2.4256565656599998
449	391	1.0033333333299999
449	273	0.509696969697
449	397	2.52
449	396	7.7968
449	399	0.20082474226799998
449	369	1.4368
449	366	0.445154639175
449	367	0.19666666666700003
449	364	0.4098
449	448	0.5285858585859999
449	442	3.2244
449	440	0.7476
449	445	1.453
449	444	0.50824742268
449	380	0.7889
449	381	1.824
449	382	0.4243
449	383	0.300918367347
449	384	0.899
449	386	0.353979591837
449	387	0.373541666667
449	388	3.2199
449	437	0.357272727273
449	432	0.6978125
449	433	0.7769
449	450	0.549583333333
449	336	0.8426
449	455	0.4875
449	332	0.291958762887
449	500	0.4222
449	342	0.347346938776
449	464	0.48101010101
449	275	0.329081632653
449	355	0.297878787879
449	488	1.3448
449	486	0.16915789473700002
449	481	0.28484210526299997
449	473	2.2593
449	471	0.6
449	476	0.721263157895
449	350	0.22105263157900001
448	408	0.5587
448	268	0.34315789473700004
448	379	1.7276
448	417	0.22260416666700003
448	299	0.5411
448	297	0.429898989899
448	375	0.501020408163
448	293	0.252346938776
448	376	3.2334736842100003
448	317	0.124895833333
448	270	0.5855
448	273	0.299696969697
448	275	0.605353535354
448	395	0.206767676768
448	301	0.4503
448	442	0.4759
448	380	0.9325
448	381	1.1651
448	382	1.20571428571
448	384	0.982371134021
448	374	0.275555555556
448	433	0.4279
448	430	0.20587628866000002
448	337	0.3878
448	344	0.3013
448	500	0.443368421053
448	467	0.420707070707
448	274	0.3082
448	396	0.8341052631579999
448	320	0.20402061855700002
448	488	0.617575757576
448	471	0.20247422680399998
448	351	0.368469387755
412	288	0.961717171717
412	289	0.40071428571400003
412	402	0.451020408163
412	285	0.489898989899
412	284	1.1262
412	414	0.357157894737
412	292	0.5702
412	290	0.9772
512	498	0.3211
512	499	0.9115151515150001
512	492	0.7540816326530001
512	344	1.4709
512	406	0.53
512	347	0.5051
512	341	0.25929292929299996
512	401	0.4861
512	343	0.8038
512	348	0.32112244898000003
512	333	0.5026
512	302	0.3232
512	425	0.19948453608199998
512	418	0.437142857143
512	291	0.5114583333330001
512	319	0.290729166667
512	318	0.326565656566
512	317	0.77612244898
512	316	0.6649
512	315	0.253571428571
512	271	0.593092783505
512	429	0.5919
512	368	0.3253
512	367	0.525252525253
512	300	0.164105263158
512	303	0.3574
512	304	0.5507
512	293	0.350204081633
512	518	0.57303030303
512	438	0.35060606060599997
512	439	0.25020833333299997
512	437	0.9304
512	435	1.0173
512	432	0.202244897959
512	433	0.441145833333
512	431	0.4429
512	339	0.261770833333
512	338	0.6329
512	335	0.244489795918
512	334	0.6262
512	331	1.3012
512	455	1.0390000000000001
512	456	0.34694736842100005
512	332	1.4178
512	340	0.4685
512	345	0.495555555556
512	506	0.45510204081600003
512	507	0.468787878788
512	501	0.32510204081599997
512	469	0.320526315789
512	468	0.8482
512	465	0.190625
512	467	0.236082474227
512	472	0.9472
512	322	0.254285714286
512	320	0.203125
512	321	0.220105263158
512	327	0.4656
512	489	0.6597
512	488	0.421836734694
512	487	1.00212121212
512	480	0.312
512	515	0.8918
512	357	0.5126
512	356	0.49121212121200003
512	470	0.8123
512	471	1.3472
512	353	0.5889
512	352	1.1104
512	351	0.24294736842099998
512	475	0.6053
512	358	0.3812
300	403	0.313636363636
300	401	0.592121212121
300	349	0.235454545455
300	361	0.43391752577299997
300	311	1.5032
300	310	2.00144329897
300	316	3.202
300	398	0.2868
300	368	0.401717171717
300	367	0.7303
300	308	1.1996
300	302	1.1449
300	306	1.7543
300	307	3.9563
300	385	0.6763541666670001
300	331	0.658282828283
300	455	0.4921
300	395	4.37686868687
300	324	3.4251578947400003
304	403	1.1011
304	402	0.37010416666699997
304	299	1.06836734694
304	361	0.219587628866
304	311	0.9438
304	316	0.611473684211
304	398	0.4908
304	367	1.07494949495
304	363	0.328762886598
304	308	0.969690721649
304	302	1.0198
304	305	1.57806122449
304	306	0.7657
304	385	0.8376
304	437	0.466734693878
304	331	1.2871
304	455	0.5089898989899999
302	401	0.5756701030929999
302	331	0.9581632653059999
302	455	1.6489795918399999
440	404	0.271979166667
440	336	0.253645833333
440	417	1.1601010101
440	299	0.9746
440	391	1.65031578947
440	397	2.7125252525300003
440	396	0.8416494845360001
440	279	0.206315789474
440	399	0.8764
440	398	0.8751
440	366	0.7056
440	426	0.4833
440	301	0.446262626263
440	302	0.2357
440	305	0.40949494949500004
440	381	0.272736842105
440	438	0.4784
440	458	0.31447916666700004
440	331	0.8223
440	469	0.57618556701
440	464	0.8314141414139999
440	400	0.48814432989699996
440	324	0.222244897959
447	499	0.332
447	495	1.3893
447	492	0.2353125
447	344	0.248541666667
447	406	0.6581
447	346	0.272783505155
447	402	0.27
447	401	0.6143
447	280	0.6847
447	284	0.241789473684
447	409	0.9625
447	267	0.6776
447	266	0.20918367346900002
447	269	0.9425
447	268	0.9859
447	379	4.88
447	417	0.7002
447	298	0.333775510204
447	299	1.5873
447	373	0.318367346939
447	375	16.4754
447	293	2.1151
447	319	0.47343434343400004
447	318	0.3172
447	313	0.22020618556699997
447	310	0.6908
447	317	0.9273
447	316	1.2752
447	315	0.226354166667
447	314	0.201649484536
447	270	1.1315
447	271	0.9485
447	273	0.563
447	397	0.321789473684
447	275	3.8089
447	276	0.619183673469
447	278	0.7549
447	399	0.5996875
447	521	0.23298969072200001
447	442	10.3952
447	425	0.345510204082
447	360	0.35080808080799997
447	308	0.506315789474
447	309	0.361354166667
447	303	0.14948979591800002
447	300	0.250202020202
447	301	1.2915
447	381	1.003
447	382	0.647422680412
447	384	1.68625
447	297	3.2044
447	418	0.26175257731999996
447	374	2.6247
447	519	0.39717171717200006
447	439	0.241894736842
447	435	0.2825
447	433	0.371157894737
447	338	0.8712
447	331	0.407878787879
447	455	1.1326
447	333	0.4302
447	457	0.41659793814400004
447	407	0.20051546391800001
447	404	0.302371134021
447	508	0.537857142857
447	500	1.2597916666700002
447	464	1.4437
447	467	0.3825
447	466	0.38061855670100003
447	272	0.757551020408
447	274	0.20255102040800002
447	396	1.26842105263
447	395	0.220515463918
447	427	0.27659793814399997
447	441	0.17887755102000003
447	322	0.3869
447	320	0.40030303030299996
447	321	1.0934
447	326	0.524646464646
447	327	0.24696969696999996
447	324	0.225454545455
447	328	0.5244
447	329	0.4278
447	489	0.4536
447	488	0.36175257732
447	480	0.352323232323
447	291	0.555050505051
447	472	0.41313131313100004
447	356	0.40404040403999997
447	355	0.18494736842099999
447	354	0.4232
447	353	0.4599
305	403	0.36101010101
305	401	0.581818181818
305	331	0.667857142857
306	403	1.21030612245
306	331	0.6893877551019999
306	455	1.0349
307	403	1.7259
307	361	0.321717171717
307	311	0.633854166667
307	310	1.2618556701
307	316	1.474
307	367	0.4605
307	308	0.9538
307	302	1.5029
307	306	1.0347
307	385	0.485
307	455	1.187
307	355	0.524897959184
380	495	0.541616161616
380	407	0.316288659794
380	346	0.24604166666700003
380	402	0.80387755102
380	280	0.24947368421100002
380	409	0.6523232323229999
380	408	0.3857
380	267	0.267142857143
380	333	0.646326530612
380	417	0.6825
380	299	2.3457
380	297	0.3594
380	293	0.19463157894699998
380	313	0.602631578947
380	270	0.39061855670100004
380	271	0.5006
380	397	1.99895833333
380	275	0.9025
380	276	0.297040816327
380	278	0.685816326531
380	366	0.5177
380	367	0.325252525253
380	309	0.458585858586
380	301	1.2558
380	302	0.5359
380	303	0.303402061856
380	381	3.27545454545
380	438	0.534421052632
380	439	0.198105263158
380	434	0.363020833333
380	458	0.35
