380	271	100	0.5006
380	272	91	0.19032967033
380	273	87	0.213793103448
380	397	96	1.99895833333
380	275	100	0.9025
380	276	98	0.297040816327
380	277	60	0.0808333333333
380	278	98	0.685816326531
380	399	51	0.45
380	398	94	0.802765957447
380	378	3	0.62
380	428	91	0.172637362637
380	526	62	0.76564516129
380	527	83	0.215301204819
380	447	6	0.661666666667
380	288	83	0.273614457831
380	368	87	0.218620689655
380	369	38	0.636578947368
380	366	100	0.5177
380	367	99	0.325252525253
380	364	82	0.274756097561
380	365	85	0.120588235294
380	441	68	0.388235294118
380	427	91	0.118791208791
380	361	84	0.285476190476
380	308	91	0.301208791209
380	309	99	0.458585858586
380	440	38	1.30078947368
380	300	85	0.210941176471
380	301	100	1.2558
380	302	100	0.5359
380	303	97	0.303402061856
380	304	60	0.097
380	305	88	0.340909090909
380	446	62	0.11064516129
380	381	99	3.27545454545
380	382	80	3.01325
380	383	69	2.21608695652
380	384	56	0.401964285714
380	385	69	0.152173913043
380	386	7	1.34142857143
380	370	38	0.762105263158
380	388	5	1.366
380	443	1	1.6
380	295	5	0.078
380	296	11	0.604545454545
380	418	65	0.0776923076923
380	419	63	0.0838095238095
380	519	81	0.267283950617
380	377	14	1.23071428571
380	438	95	0.534421052632
380	439	95	0.198105263158
380	436	81	0.171604938272
380	437	85	0.16
380	434	96	0.363020833333
380	512	86	0.136395348837
380	432	77	0.199090909091
380	433	83	0.348072289157
380	516	89	0.290786516854
380	458	95	0.35
380	459	24	0.613333333333
380	338	58	0.106206896552
380	335	83	0.221807228916
380	334	91	0.250879120879
380	337	80	0.194
380	336	97	0.30587628866
380	331	86	0.174302325581
380	455	100	0.8682
380	456	99	0.40595959596
380	457	96	0.444791666667
380	442	40	0.83525
380	344	87	0.126551724138
380	406	99	0.33404040404
380	405	60	0.129333333333
380	403	59	0.0915254237288
380	404	98	0.231428571429
380	508	70	0.0721428571429
380	506	60	0.07
380	507	65	0.202
380	504	52	0.252307692308
380	505	3	0.49
380	341	60	0.0791666666667
380	501	52	0.583461538462
380	469	68	0.171470588235
380	468	83	0.188192771084
380	464	100	0.5904
380	467	62	0.107419354839
380	466	90	0.157777777778
380	461	50	0.083
380	463	4	0.2175
380	289	60	0.245333333333
380	387	5	0.696
380	392	1	1.97
380	348	87	0.107471264368
380	401	62	0.0938709677419
380	391	64	1.2865625
380	343	89	0.185168539326
380	274	98	0.325
380	286	61	0.0934426229508
380	396	67	1.58910447761
380	395	98	0.71112244898
380	426	61	0.083606557377
380	448	4	0.4175
380	470	66	0.080303030303
380	322	59	0.121016949153
380	323	91	0.23021978022
380	320	98	0.363265306122
380	321	67	0.119104477612
380	326	68	0.0816176470588
380	327	93	0.209032258065
380	324	94	0.20914893617
380	325	95	0.316842105263
380	328	54	0.0787037037037
380	329	95	0.409368421053
380	374	41	0.981463414634
380	475	64	0.13625
380	450	45	1.69066666667
380	511	59	0.0745762711864
380	510	1	0.05
380	487	60	0.485
380	485	5	0.68
380	484	81	0.134444444444
380	483	45	0.896
380	482	7	0.0714285714286
380	481	76	0.152368421053
380	480	68	0.124705882353
380	435	82	0.11256097561
380	515	51	0.0823529411765
380	514	2	0.12
380	472	66	0.0719696969697
380	473	38	0.625
380	355	86	0.219302325581
380	354	87	0.236666666667
380	476	4	0.9825
380	352	82	0.235365853659
380	351	91	0.639230769231
380	350	67	0.0865671641791
380	358	59	0.244915254237
380	359	50	0.126
380	266	60	0.09
371	498	88	0.232386363636
371	496	34	0.117352941176
371	497	3	0.443333333333
371	492	64	0.07265625
371	493	5	0.482
371	344	81	0.143580246914
371	345	94	0.265
371	405	100	0.2595
371	347	55	0.145454545455
371	402	94	0.228617021277
371	342	60	0.1705
371	343	54	0.202222222222
371	281	41	0.569512195122
371	280	91	0.404175824176
371	283	31	0.25064516129
371	282	35	0.276571428571
371	443	8	1.03
371	349	98	0.325714285714
371	409	90	0.756888888889
371	408	83	0.21843373494
371	453	51	1.60058823529
371	454	9	1.10666666667
371	523	61	0.143114754098
371	455	82	0.233658536585
371	421	57	0.0710526315789
371	267	92	0.265652173913
371	333	90	0.2
371	265	99	0.23696969697
371	420	65	0.452307692308
371	269	67	0.131343283582
371	268	63	0.081746031746
371	364	96	0.516354166667
371	422	64	0.10171875
371	379	64	1.67765625
371	378	8	2.22625
371	416	3	0.126666666667
371	417	95	0.183052631579
371	410	60	0.103833333333
371	411	29	0.610344827586
371	299	100	1.0212
371	296	5	0.314
371	370	8	4.22375
371	294	19	0.59
371	372	80	4.564625
371	375	9	0.157777777778
371	293	70	0.158571428571
371	377	8	2.48625
371	376	8	0.71
371	319	62	0.121935483871
371	318	63	0.0990476190476
371	313	69	0.168115942029
371	312	92	0.119239130435
371	311	61	0.13131147541
371	510	2	0.12
371	317	98	0.418571428571
371	316	59	0.0762711864407
371	315	61	0.0983606557377
371	314	49	0.0755102040816
371	270	69	0.0913043478261
371	271	94	0.154787234043
371	391	95	1.85452631579
371	273	97	0.690515463918
371	397	99	1.86878787879
371	396	96	1.426875
371	395	64	0.0703125
371	277	82	0.21987804878
371	278	63	0.101904761905
371	279	100	0.3627
371	399	90	0.962555555556
371	398	100	0.811
371	415	3	0.0833333333333
371	525	60	0.0808333333333
371	526	64	0.08203125
371	527	87	0.197816091954
371	447	6	0.345
371	521	84	0.181547619048
371	368	86	0.120348837209
371	369	70	15.3554285714
371	366	100	1.1977
371	367	59	0.104745762712
371	423	96	0.309375
371	365	97	0.264432989691
371	363	100	0.6117
371	360	91	0.114285714286
371	426	100	0.9689
371	308	63	0.326984126984
371	309	60	0.075
371	448	7	0.235714285714
371	300	67	0.0731343283582
371	301	100	0.4492
371	302	100	1.0331
371	303	98	0.487653061224
371	304	67	0.0850746268657
371	305	100	0.8708
371	445	56	1.48660714286
371	444	57	0.99
371	380	62	1.76596774194
371	381	95	1.30852631579
371	382	64	1.63265625
371	383	56	3.03571428571
371	384	64	1.47390625
371	385	88	0.148977272727
371	386	8	0.41125
371	387	7	0.711428571429
371	388	7	0.52
371	295	4	0.585
371	374	9	3.33666666667
371	519	60	0.592
371	518	63	0.175238095238
371	438	93	0.428279569892
371	439	85	0.187647058824
371	436	61	0.0729508196721
371	437	88	0.166363636364
371	434	96	0.6225
371	435	59	0.0762711864407
371	430	60	0.2
371	516	93	0.255591397849
371	458	100	1.1468
371	459	29	0.994482758621
371	339	61	0.0729508196721
371	338	62	0.234838709677
371	450	73	2.80246575342
371	334	63	0.17619047619
371	336	100	1.2828
371	331	93	0.147311827957
371	330	62	0.101612903226
371	456	96	0.790416666667
371	457	72	0.095
371	442	9	1.12777777778
371	406	81	0.251234567901
371	346	57	0.0815789473684
371	404	99	0.618282828283
371	508	58	0.0962068965517
371	506	87	0.215862068966
371	504	88	0.199431818182
371	505	3	0.116666666667
371	500	79	0.488860759494
371	469	97	0.724329896907
371	468	93	0.240107526882
371	464	82	0.193658536585
371	400	78	0.207179487179
371	460	67	0.103432835821
371	463	1	0.13
371	392	9	1.24555555556
371	401	89	0.119550561798
371	272	100	0.5968
371	274	99	0.461111111111
371	286	76	0.0802631578947
371	275	71	0.100563380282
371	276	97	0.401546391753
371	361	84	0.140714285714
371	470	60	0.168333333333
371	322	62	0.0870967741935
371	323	100	0.2933
371	321	61	0.0827868852459
371	324	97	0.281546391753
371	325	99	0.328686868687
371	476	6	0.15
371	329	81	0.123456790123
371	466	60	0.18
371	474	8	0.43375
371	488	57	0.0947368421053
371	486	82	0.137682926829
371	485	3	0.39
371	481	84	0.148571428571
371	480	64	0.08125
371	451	1	0.84
371	266	69	0.124057971014
371	472	57	0.0912280701754
371	355	86	0.123139534884
371	353	53	0.097358490566
371	352	59	0.0762711864407
371	351	98	0.507959183673
371	431	62	0.223548387097
371	359	87	0.178735632184
371	358	94	0.367021276596
382	499	56	0.115
382	495	96	1.05416666667
382	496	27	0.317777777778
382	497	1	0.19
382	490	16	1.23625
382	492	66	0.128333333333
382	493	1	0.94
382	525	54	0.242407407407
382	407	56	0.0821428571429
382	406	82	0.366585365854
382	346	86	0.277093023256
382	347	84	0.179166666667
382	341	88	0.325454545455
382	401	91	0.167252747253
382	400	100	0.3126
382	281	23	2.13391304348
382	280	89	0.342134831461
382	282	24	0.37
382	348	69	0.0782608695652
382	284	63	0.081746031746
382	409	89	0.581235955056
382	408	93	0.776021505376
382	330	63	0.0838095238095
382	267	94	0.287553191489
382	266	88	0.219659090909
382	265	67	0.0746268656716
382	420	63	0.146031746032
382	269	58	0.241379310345
382	268	97	0.174845360825
382	422	69	0.095652173913
382	415	1	0.46
382	302	100	0.7367
382	362	61	0.105245901639
382	379	56	6.71285714286
382	378	1	0.99
382	333	94	0.545425531915
382	417	100	0.9461
382	410	98	0.342857142857
382	427	66	0.0734848484848
382	412	63	0.0801587301587
382	413	52	0.140192307692
382	371	36	1.33666666667
382	297	54	0.075
382	373	89	0.165842696629
382	361	94	0.196808510638
382	418	70	0.0925714285714
382	293	94	0.157446808511
382	377	1	0.39
382	291	96	0.282916666667
382	318	58	0.075
382	313	97	0.241855670103
382	311	64	0.52
382	310	64	0.08125
382	316	84	0.214880952381
382	315	67	0.0783582089552
382	270	71	0.557042253521
382	271	96	0.233125
382	272	96	0.3
382	273	100	0.7299
382	397	98	1.65693877551
382	396	64	1.635
382	395	100	0.3709
382	277	62	0.214516129032
382	278	95	0.517052631579
382	279	97	0.355773195876
382	399	48	0.23375
382	398	90	0.177
382	414	55	0.096
382	344	71	0.116901408451
382	416	1	1.17
382	428	63	0.293333333333
382	526	54	0.214259259259
382	447	2	0.225
382	368	95	0.171263157895
382	369	37	0.627297297297
382	367	62	0.0890322580645
382	364	83	0.172891566265
382	365	86	0.129186046512
382	425	58	0.117068965517
382	363	99	0.556161616162
382	360	93	0.30376344086
382	426	95	0.231894736842
382	308	63	0.081746031746
382	309	89	0.258988764045
382	440	35	1.24914285714
382	298	62	0.0987096774194
382	300	84	0.646785714286
382	301	100	1.0854
382	441	98	0.233265306122
382	303	99	0.315454545455
382	304	64	0.10390625
382	306	64	0.08125
382	444	5	4.222
382	380	20	3.707
382	296	5	0.33
382	384	26	4.15769230769
382	385	96	0.144166666667
382	386	2	0.77
382	370	35	0.378857142857
382	388	2	1.8
382	443	1	0.78
382	294	11	1.38909090909
382	411	13	0.487692307692
382	372	35	0.946285714286
382	375	39	1.17615384615
382	374	39	1.23641025641
382	438	57	0.156315789474
382	436	78	0.119487179487
382	437	84	0.119047619048
382	434	96	0.438958333333
382	299	100	1.4633
382	432	82	0.17487804878
382	433	68	0.133088235294
382	516	67	0.140447761194
382	458	90	0.844555555556
382	459	12	0.594166666667
382	338	83	0.113855421687
382	335	83	0.305421686747
382	334	97	0.162783505155
382	336	100	0.4275
382	454	6	0.15
382	455	95	0.417263157895
382	456	97	0.245257731959
382	457	99	0.288585858586
382	442	33	0.825757575758
382	289	63	0.102857142857
382	288	56	0.157142857143
382	405	62	0.252258064516
382	431	42	0.0845238095238
382	404	77	0.153896103896
382	508	54	0.0814814814815
382	504	78	0.230128205128
382	505	1	0.76
382	402	82	0.205
382	510	1	0.34
382	469	93	0.179784946237
382	468	86	0.136046511628
382	465	62	0.0790322580645
382	464	100	1.0271
382	467	81	0.134074074074
382	343	82	0.518780487805
382	461	50	0.1264
382	463	1	0.58
382	342	58	0.145862068966
382	387	2	1.475
382	392	2	1.24
382	391	59	0.227457627119
382	349	47	0.145531914894
382	295	1	0.23
382	287	56	0.0821428571429
382	275	52	0.147115384615
382	276	92	0.234782608696
382	448	2	1.52
382	323	58	0.0801724137931
382	320	69	0.0895652173913
382	321	83	0.16686746988
382	326	84	0.133571428571
382	324	64	0.1578125
382	325	83	0.124337349398
382	328	64	0.231875
382	329	51	0.0803921568627
382	466	85	0.388235294118
382	450	16	0.065625
382	511	63	0.139682539683
382	488	57	0.832105263158
382	485	1	0.28
382	482	5	0.298
382	481	87	0.612528735632
382	480	98	0.262346938776
382	514	1	0.34
382	357	51	0.0833333333333
382	473	35	1.58228571429
382	355	90	0.389
382	476	2	1.29
382	352	86	0.199651162791
382	351	47	0.0840425531915
382	350	61	0.292786885246
382	376	24	1.74541666667
382	359	87	0.185977011494
382	358	62	0.0798387096774
383	499	63	0.0857142857143
383	495	100	0.8214
383	497	2	0.185
383	490	25	2.7728
383	493	1	1.42
383	524	83	0.120722891566
383	344	94	0.170744680851
383	288	78	0.112179487179
383	405	91	0.172967032967
383	404	68	0.0786764705882
383	403	61	0.0819672131148
383	402	100	0.568
383	342	65	0.0969230769231
383	400	100	0.797
383	281	34	2.30823529412
383	280	94	0.306063829787
383	283	18	0.0916666666667
383	282	31	0.842258064516
383	348	64	0.0859375
383	349	56	0.10875
383	409	93	0.49064516129
383	408	100	0.8865
383	454	17	0.171176470588
383	330	81	0.141111111111
383	421	62	0.0822580645161
383	333	85	0.349411764706
383	265	62	0.239516129032
383	420	71	0.0746478873239
383	269	98	0.287142857143
383	268	73	0.0895890410959
383	422	64	0.196875
383	362	60	0.097
383	379	77	3.53532467532
383	415	4	0.465
383	416	4	0.3075
383	417	88	0.152613636364
383	410	62	0.0782258064516
383	411	22	1.80636363636
383	298	59	0.151016949153
383	413	64	0.078125
383	371	44	1.91931818182
383	370	44	0.897045454545
383	373	87	0.101724137931
383	426	100	0.5321
383	418	82	0.816951219512
383	293	63	0.339682539683
383	290	74	0.0989189189189
383	376	32	2.518125
383	443	2	1.43
383	313	84	0.303571428571
383	312	90	0.148555555556
383	311	87	0.246206896552
383	310	66	0.0787878787879
383	317	100	0.3095
383	316	85	0.137411764706
383	314	68	0.101470588235
383	270	86	0.16488372093
383	271	89	0.127752808989
383	272	99	0.306464646465
383	273	100	1.9323
383	274	99	0.942424242424
383	275	100	0.8535
383	276	83	0.201325301205
383	277	72	0.13625
383	278	84	0.210595238095
383	279	95	0.219684210526
383	399	55	0.208181818182
383	398	94	0.310319148936
383	378	5	1.124
383	429	90	0.351555555556
383	525	84	0.315238095238
383	521	66	0.0818181818182
383	368	97	0.253608247423
383	369	44	1.34136363636
383	366	100	0.3349
383	367	92	1.0427173913
383	364	97	0.439072164948
383	365	96	0.1753125
383	425	95	0.300842105263
383	363	100	0.2965
383	360	70	0.154285714286
383	361	63	0.120634920635
383	308	55	0.126
383	309	93	0.181505376344
383	440	44	1.80568181818
383	300	70	0.200571428571
383	301	100	1.2059
383	302	93	0.263548387097
383	299	100	0.9785
383	447	8	1.20625
383	305	88	0.269659090909
383	307	64	0.1603125
383	380	31	1.56129032258
383	381	100	0.5802
383	446	56	0.09875
383	384	51	2.46823529412
383	385	80	0.49075
383	386	9	0.498888888889
383	387	8	1.02375
383	388	8	2.08
383	444	7	0.951428571429
383	294	20	0.7235
383	372	41	2.26414634146
383	375	51	1.08078431373
383	374	51	1.29098039216
383	377	15	1.95933333333
383	438	97	0.438453608247
383	511	90	0.202111111111
383	437	100	0.6464
383	434	88	0.14625
383	432	78	0.171538461538
383	433	84	0.135
383	458	96	0.6634375
383	459	20	1.022
383	339	93	0.271612903226
383	335	89	0.123483146067
383	334	91	0.429010989011
383	337	58	0.075
383	336	100	0.2696
383	331	65	0.104307692308
383	455	99	0.524444444444
383	456	99	0.330101010101
383	332	70	0.107
383	442	50	0.5618
383	289	73	0.11602739726
383	346	78	0.199358974359
383	347	82	0.35243902439
383	508	83	0.161445783133
383	506	90	0.856
383	507	68	0.375441176471
383	504	84	0.378928571429
383	505	2	0.175
383	500	97	0.268659793814
383	341	62	0.258870967742
383	510	2	0.075
383	468	59	0.0805084745763
383	465	66	0.141818181818
383	464	66	0.151515151515
383	467	86	0.167558139535
383	466	88	0.388636363636
383	461	65	0.208
383	463	4	0.2875
383	392	2	0.53
383	401	94	0.483510638298
383	391	67	0.547164179104
383	354	88	0.132954545455
383	295	4	0.27
383	343	62	0.131612903226
383	397	99	2.71313131313
383	286	90	0.344666666667
383	396	71	2.17183098592
383	395	98	0.657448979592
383	448	7	0.868571428571
383	356	65	0.102307692308
383	470	81	0.192098765432
383	441	79	0.515063291139
383	322	59	0.101694915254
383	323	100	0.7303
383	320	90	0.453555555556
383	321	87	0.776896551724
383	324	90	0.355333333333
383	450	48	1.24166666667
383	419	69	0.100434782609
383	488	62	0.0846774193548
383	485	4	0.0875
383	483	55	0.0790909090909
383	482	11	0.807272727273
383	481	92	0.762608695652
383	480	98	0.216836734694
383	514	2	0.395
383	357	62	0.325161290323
383	473	44	2.90227272727
383	355	100	0.4736
383	471	91	0.246703296703
383	476	6	2.20166666667
383	351	96	0.5
383	350	95	0.286631578947
383	359	90	0.259888888889
383	266	97	0.325257731959
384	498	92	0.148695652174
384	495	95	0.489684210526
384	496	31	0.356129032258
384	497	4	0.3175
384	490	24	1.93125
384	284	59	0.0813559322034
384	492	68	0.0889705882353
384	524	60	0.128
384	525	89	0.164606741573
384	407	99	0.723535353535
384	406	63	0.177777777778
384	346	94	0.341914893617
384	347	92	0.284782608696
384	403	98	0.609795918367
384	402	100	1.482
384	401	99	0.374545454545
384	400	90	0.214
384	281	42	1.37833333333
384	280	93	0.259139784946
384	283	30	0.415666666667
384	282	33	0.364242424242
384	348	88	0.183409090909
384	349	100	0.6575
384	409	98	1.19316326531
384	408	97	0.362886597938
384	288	65	0.098
384	454	12	0.563333333333
384	369	36	1.68611111111
384	267	92	0.232826086957
384	266	95	0.182526315789
384	265	59	0.97186440678
384	442	43	2.56790697674
384	423	59	0.109152542373
384	365	99	0.287070707071
384	425	87	0.144597701149
384	363	87	0.126091954023
384	379	91	1.48791208791
384	415	5	0.682
384	333	58	0.0836206896552
384	417	99	0.497575757576
384	410	84	0.311071428571
384	411	24	0.5175
384	298	95	0.353368421053
384	299	100	1.1502
384	371	36	1.30694444444
384	297	84	0.168452380952
384	294	22	0.953636363636
384	372	34	0.935
384	418	56	0.186607142857
384	293	96	0.65875
384	290	56	0.0932142857143
384	291	94	0.205425531915
384	319	92	0.263043478261
384	318	84	0.233333333333
384	269	63	0.0738095238095
384	313	85	0.122823529412
384	312	97	0.445051546392
384	311	70	0.126857142857
384	310	87	0.263908045977
384	317	100	0.3376
384	316	98	0.338673469388
384	315	98	0.202755102041
384	314	61	0.124590163934
384	270	100	0.5405
384	271	85	0.109411764706
384	272	100	2.2665
384	273	99	1.04595959596
384	397	87	1.05471264368
384	275	100	1.1301
384	276	95	0.391578947368
384	289	67	0.0850746268657
384	278	60	1.19
384	399	45	0.195555555556
384	398	100	0.3644
384	378	1	2.43
384	416	5	0.768
384	429	81	0.546543209877
384	428	85	0.459529411765
384	527	81	0.389259259259
384	447	4	0.815
384	521	87	0.321379310345
384	368	66	0.723181818182
384	523	69	0.141449275362
384	366	100	0.7881
384	367	87	0.169310344828
384	364	62	0.276129032258
384	422	95	0.390526315789
384	362	100	0.612
384	441	62	0.132096774194
384	360	85	0.322705882353
384	361	92	0.627826086957
384	308	60	0.129
384	309	86	0.443372093023
384	440	36	0.508611111111
384	412	81	0.14037037037
384	516	56	0.237142857143
384	300	89	0.200112359551
384	301	100	0.7214
384	302	99	0.241212121212
384	303	99	0.627070707071
384	304	98	0.271224489796
384	305	99	0.286767676768
384	306	59	0.0813559322034
384	446	66	0.080303030303
384	380	44	0.387727272727
384	381	93	5.74989247312
384	382	74	4.65324324324
384	383	49	2.47510204082
384	385	65	0.236307692308
384	386	6	0.961666666667
384	370	36	0.665277777778
384	388	4	3.095
384	307	85	0.125647058824
384	373	62	0.0967741935484
384	295	5	0.608
384	375	44	1.97431818182
384	419	79	0.110759493671
384	518	68	0.106764705882
384	377	10	1.317
384	438	98	0.653775510204
384	439	100	0.9465
384	511	59	0.107796610169
384	437	97	0.260412371134
384	434	62	0.0782258064516
384	512	90	0.592
384	514	2	0.125
384	430	52	0.157692307692
384	431	57	0.226315789474
384	458	94	0.411489361702
384	459	21	0.466666666667
384	339	57	0.0859649122807
384	338	93	0.179677419355
384	335	95	0.479578947368
384	337	93	0.235591397849
384	336	100	0.4342
384	331	86	0.198139534884
384	455	100	1.9323
384	456	97	0.354020618557
384	332	97	0.215979381443
384	296	10	0.336
384	344	93	0.158602150538
384	345	80	0.1435
384	405	80	0.153375
384	404	87	0.518045977011
384	340	86	0.217674418605
384	504	59	0.160338983051
384	505	3	0.296666666667
384	500	85	0.189058823529
384	341	59	0.0822033898305
384	510	2	0.14
384	469	81	0.156543209877
384	468	84	0.176785714286
384	465	56	0.135714285714
384	464	99	0.407777777778
384	467	93	0.176129032258
384	466	84	0.685238095238
384	461	62	0.159677419355
384	460	85	0.135176470588
384	463	5	0.422
384	342	95	0.240105263158
384	387	3	1.48
384	392	1	0.94
384	285	61	0.0860655737705
384	391	61	1.68655737705
384	354	58	0.076724137931
384	287	61	0.273114754098
384	343	81	0.147654320988
384	274	95	0.245789473684
384	396	63	2.56111111111
384	395	62	0.12
384	277	62	0.109677419355
384	426	85	0.173176470588
384	448	3	3.19333333333
384	473	36	1.3975
384	355	97	0.149484536082
384	322	95	0.404631578947
384	323	86	0.218837209302
384	320	95	0.265263157895
384	321	82	0.171097560976
384	326	84	0.144285714286
384	327	67	0.0940298507463
384	324	85	0.310705882353
384	325	100	0.8303
384	476	2	0.685
384	329	61	0.140163934426
384	374	44	2.01386363636
384	450	41	1.18585365854
384	488	90	0.405111111111
384	487	80	0.171875
384	486	86	0.148953488372
384	485	5	0.472
384	484	56	0.207857142857
384	483	46	0.115652173913
384	482	10	0.242
384	481	79	0.160759493671
384	480	78	0.328974358974
384	435	63	0.0801587301587
384	472	92	0.556304347826
384	356	81	0.445555555556
384	470	57	0.181052631579
384	471	65	0.16
384	353	94	0.467872340426
384	352	81	0.127283950617
384	351	66	0.195151515152
384	475	61	0.083606557377
384	376	27	2.94185185185
384	359	90	0.189111111111
385	313	1	0.05
385	312	1	1.61
385	311	11	1.36272727273
385	310	2	0.825
385	331	94	0.870744680851
385	455	82	1.1287804878
385	333	10	0.727
385	332	8	0.465
385	272	1	0.18
385	274	2	0.51
385	275	13	0.0692307692308
385	395	7	0.795714285714
385	398	19	0.296315789474
385	268	1	0.12
385	406	1	0.07
385	349	3	0.193333333333
385	289	14	0.205714285714
385	288	5	0.118
385	404	2	0.27
385	403	65	0.589846153846
385	402	51	0.130196078431
385	401	85	0.402235294118
385	400	2	0.18
385	421	2	0.15
385	367	14	0.273571428571
385	328	8	2.545
385	365	2	0.245
385	285	1	0.06
385	363	7	0.222857142857
385	361	25	0.2716
385	336	5	0.402
385	438	1	0.22
385	439	1	0.06
385	301	22	0.318636363636
385	302	26	1.43153846154
385	303	1	0.2
385	305	10	0.284
385	306	5	0.118
385	316	11	0.254545454545
385	366	2	0.24
385	267	11	0.112727272727
385	315	1	0.07
385	297	2	0.2
385	462	7	0.0857142857143
385	423	1	0.08
385	422	1	0.26
385	314	1	0.06
385	284	11	0.293636363636
385	414	13	0.176153846154
385	355	2	0.18
385	417	3	0.453333333333
385	351	11	0.248181818182
385	299	35	0.448571428571
385	437	6	0.24
385	286	4	0.1525
385	292	19	0.388421052632
385	293	1	0.06
385	290	49	0.42306122449
386	499	99	0.165757575758
386	336	99	0.205555555556
386	495	100	1.4306
386	496	49	0.0755102040816
386	497	7	1.37857142857
386	490	51	0.280980392157
386	492	91	0.298571428571
386	525	63	0.210476190476
386	407	100	0.4536
386	406	98	1.21112244898
386	346	100	0.3197
386	404	61	0.0904918032787
386	403	54	0.0787037037037
386	402	99	0.388181818182
386	401	100	0.5309
386	343	97	0.290412371134
386	281	62	0.611774193548
386	280	100	0.7095
386	283	61	0.758524590164
386	282	64	0.3434375
386	348	96	0.241354166667
386	284	88	0.129886363636
386	409	100	1.2804
386	286	88	0.132954545455
386	471	100	0.3982
386	301	99	0.554242424242
386	330	69	0.31884057971
386	366	85	0.129647058824
386	267	100	1.6506
386	266	100	0.45
386	265	93	0.271612903226
386	269	100	0.567
386	268	100	1.0797
386	423	80	0.222
386	365	59	0.0884745762712
386	362	84	0.359642857143
386	363	67	0.0746268656716
386	379	100	8.9907
386	378	23	1.38652173913
386	416	10	1.018
386	417	100	0.7228
386	411	56	0.35
386	298	99	0.798282828283
386	299	100	1.1452
386	371	92	0.402391304348
386	370	92	0.659673913043
386	373	98	0.941734693878
386	372	91	1.77340659341
386	375	100	8.0431
386	374	100	4.5603
386	377	35	1.19628571429
386	376	72	2.3775
386	319	85	0.144
386	318	95	0.260947368421
386	313	100	0.2981
386	312	64	0.165
386	310	92	0.584130434783
386	317	100	1.1431
386	316	100	2.5912
386	315	62	0.11064516129
386	270	100	1.061
386	271	100	1.5926
386	272	97	0.232783505155
386	273	99	0.375151515152
386	397	94	0.472872340426
386	275	100	1.6889
386	276	98	0.78806122449
386	277	83	0.192409638554
386	278	100	0.7777
386	279	96	0.259270833333
386	399	88	0.349772727273
386	398	59	0.147457627119
386	415	7	1.55285714286
386	524	56	0.0758928571429
386	428	93	0.183225806452
386	526	59	0.0745762711864
386	527	62	0.229838709677
386	521	59	0.0703389830508
386	368	91	0.163406593407
386	369	90	0.601666666667
386	421	93	0.298817204301
386	367	100	0.3003
386	364	54	0.354444444444
386	422	98	0.517857142857
386	425	94	0.184468085106
386	441	91	0.332307692308
386	427	94	0.513404255319
386	361	99	0.43202020202
386	308	98	0.417551020408
386	309	89	0.156966292135
386	448	10	4.658
386	345	87	0.173793103448
386	300	65	0.139846153846
386	442	100	8.797
386	302	64	0.1390625
386	440	83	0.252530120482
386	304	85	0.158705882353
386	446	87	0.157701149425
386	445	91	1.6389010989
386	307	98	0.442551020408
386	380	93	1.21279569892
386	381	100	3.4021
386	382	98	2.26836734694
386	383	91	0.944175824176
386	384	94	1.22255319149
386	306	86	0.355465116279
386	297	100	2.617
386	388	12	7.6425
386	443	6	0.43
386	444	90	0.723333333333
386	294	26	0.821153846154
386	456	83	0.132289156627
386	295	10	2.085
386	418	99	1.14575757576
386	293	100	2.72
386	519	62	0.366935483871
386	518	91	0.123956043956
386	438	85	0.152588235294
386	511	66	0.0845454545455
386	437	66	0.0863636363636
386	434	55	0.127636363636
386	435	100	0.2538
386	515	82	0.315243902439
386	433	62	0.641612903226
386	430	65	0.0932307692308
386	516	89	0.224943820225
386	458	82	0.132195121951
386	459	60	0.564
386	338	94	0.269042553191
386	335	99	0.57404040404
386	334	81	0.261975308642
386	337	100	0.2111
386	453	76	0.928684210526
386	454	59	1.07915254237
386	455	100	2.06
386	333	100	0.6101
386	457	100	0.8963
386	296	13	1.37538461538
386	344	94	0.178085106383
386	385	90	0.328111111111
386	288	89	0.315505617978
386	405	64	0.0946875
386	508	56	0.0758928571429
386	507	100	0.5785
386	504	89	0.211685393258
386	505	6	1.33833333333
386	500	100	0.4834
386	501	97	0.301443298969
386	510	5	0.458
386	469	54	0.0959259259259
386	468	95	0.212842105263
386	465	64	0.12359375
386	464	100	2.0734
386	467	93	0.33311827957
386	466	99	0.412323232323
386	460	95	0.313157894737
386	463	7	1.59571428571
386	387	24	4.39458333333
386	424	64	0.0828125
386	392	9	0.862222222222
386	391	59	0.101694915254
386	332	83	0.135301204819
386	274	99	0.455656565657
386	408	90	0.221555555556
386	396	95	1.81968421053
386	395	94	0.228404255319
386	400	68	0.188823529412
386	292	90	0.266666666667
386	472	100	0.3775
386	356	88	0.199090909091
386	470	89	0.177078651685
386	322	97	0.257113402062
386	323	73	0.57698630137
386	320	99	0.466363636364
386	321	100	0.7943
386	326	100	0.8282
386	327	98	0.193673469388
386	324	99	0.232929292929
386	325	100	0.3451
386	328	61	0.306393442623
386	329	99	0.568686868687
386	474	4	1.235
386	350	55	0.0709090909091
386	450	59	0.172542372881
386	419	59	0.172881355932
386	436	85	0.228823529412
386	489	99	0.312929292929
386	488	100	0.4432
386	487	100	0.4622
386	486	57	0.0789473684211
386	485	7	1.29857142857
386	483	54	0.0796296296296
386	482	43	0.523953488372
386	481	89	0.172808988764
